Right Forearm x_mean,Right Forearm x_std,Right Forearm x_min,Right Forearm x_max,Right Forearm x_auc,Right Forearm x_peaks,Right Forearm y_mean,Right Forearm y_std,Right Forearm y_min,Right Forearm y_max,Right Forearm y_auc,Right Forearm y_peaks,Right Forearm z_mean,Right Forearm z_std,Right Forearm z_min,Right Forearm z_max,Right Forearm z_auc,Right Forearm z_peaks,Left Forearm x_mean,Left Forearm x_std,Left Forearm x_min,Left Forearm x_max,Left Forearm x_auc,Left Forearm x_peaks,Left Forearm y_mean,Left Forearm y_std,Left Forearm y_min,Left Forearm y_max,Left Forearm y_auc,Left Forearm y_peaks,Left Forearm z_mean,Left Forearm z_std,Left Forearm z_min,Left Forearm z_max,Left Forearm z_auc,Left Forearm z_peaks,class,Frame
-0.22067584036967475,-0.9202837261858882,0.6608429629441342,-0.7069946320665675,-0.20270072943560127,0.1836886382478016,-0.013090786220512591,-0.8548520324220306,0.7328218064805201,-0.6401668284511834,-0.013740071692623814,0.8514787902312785,-0.22151774509784425,-0.9173551863408821,0.8098685676122566,-0.7033836669573315,-0.21404471836661362,0.5191233459588602,-0.20565574217709479,-0.8390119826861098,0.5912971458796833,-0.8000605542204432,-0.2378860864694958,-0.8269871504861207,-0.17345498462301887,-1.031556308557616,0.8213792332962635,-0.8965042690351972,-0.16130481273587044,0.7962860807509684,0.32783282712208117,-0.9104324828412166,0.5661760302744793,-0.8114755314058104,0.339592651512392,0.4712882068486839,0,2280
-0.1620290907095129,-0.6619911624722534,0.41412127262042614,-0.5092870812335918,-0.1265580948998928,0.1836886382478016,-0.18324600516808806,-0.6434397001024248,0.3762123031485426,-0.30781786683155704,-0.15958236531440934,-0.6702861310005154,-1.3214387355553896,0.10042649045658669,-0.8671356213580672,0.30154161333355406,-1.3275411626907205,0.9331121497414572,0.010121215806409546,-1.0746968035673916,0.8115519004257865,-0.9106674348254624,0.005085355961786436,0.6488101269787105,0.07091878187787903,-1.1163938100070807,0.8776776392749936,-0.9503741741209814,0.05997940703239119,0.7962860807509684,0.36814536963606515,-1.0063676955562035,0.7698830270331081,-0.8046753837745082,0.34486464964328334,-0.46119471971683335,0,2340
-0.38744500169949386,-0.26876489745404397,0.014979362104727847,-0.09624812094770442,-0.32695998111834673,-0.48482667852677314,0.04831956334904841,-0.5586385559165352,0.43597986832949653,-0.3819417140479272,0.08200585274582156,0.8514787902312785,-1.809118779628935,0.6876846250405174,-1.2081724868203247,0.5889969305539773,-1.8041577034398018,0.10513454217626318,-0.1813451331950462,-0.9032486640179321,0.6319228529870106,-0.7937233278449157,-0.21659215109620147,-1.318919576307731,-0.01083591346776472,-1.044144838338105,0.8301228514416339,-0.9117442742278145,-0.013797548135055078,-0.1063468432527251,0.21255448468996924,-0.9306951480399428,0.717564566519397,-0.8291735644057002,0.19426787856383224,-0.46119471971683335,0,2400
0.23807359614890455,-0.5585694193311058,0.5544980037197069,-0.5383263970503936,0.2592370762973675,-0.15056902013948575,-0.5602414797466342,-0.5564626659459672,0.49599189624589335,-0.5153286101615994,-0.5856122519530753,-1.0507273613084638,0.11971740173911506,-0.7335687488698011,0.6830640426239438,-0.6577811913096773,0.12420379457007139,-1.1368318691715278,0.5686629857599643,-0.002408032370434138,0.4861355898464673,0.16740413390670297,0.5502665973581374,-0.3350547246645103,0.8225174418342547,-0.36318800643020865,0.6037467798313774,-0.1503120880554862,0.774239376153595,0.7962860807509684,-0.4416388735566888,1.018792874728856,-0.4158433400185534,0.11349991914037795,-0.31305192657763714,-0.46119471971683335,0,2460
0.4311406463281101,-0.42786766930325204,0.2523939532793989,-0.47973030846117853,0.505984791507914,0.1836886382478016,-0.12491694854566472,-0.23724206914322032,0.12833003057938103,-0.31256605444927105,-0.23591810687340564,-0.2898449006925669,1.5801391406460188,-0.06249847298092785,0.32921810862272083,-0.23138513827527146,1.6867029426821556,-1.550820672954125,-1.3186263149752466,2.952040985123997,-2.048490947104454,2.1732589559902293,-1.389604788370408,0.15687770115710015,-1.6671056409497116,2.150799125117672,-1.1493067748197616,1.3939091380472883,-1.7792871459154098,0.7962860807509684,-0.5288209502796509,0.9369780058574932,-0.4479675747892728,0.2937273145098121,-0.4935297721026094,1.4037711334142011,0,2520
-0.4964876860245688,-0.1646421213763165,0.29766231165005164,-0.08245324075224585,-0.3914711423302455,-0.15056902013948575,1.0092189384330728,-0.39004804077443544,0.5123276351900323,-0.3016228768737374,0.9052406386952941,0.09059632961538158,-1.3046467745016606,-0.09925282148227696,-0.031206034716369707,-0.4562129096008672,-1.213313268651076,0.5191233459588602,-0.568513553457563,1.0972745876179901,-1.1259390901127997,0.7177577372353876,-0.5772816625100318,-0.3350547246645103,-0.8367709118993797,0.107518926010965,-0.2602977629482287,0.228846368339217,-0.8497708787291017,-0.1063468432527251,-0.5425173264794764,0.1798997227328117,-0.03210954055183131,-0.1861721668614439,-0.5671843727694579,0.4712882068486839,0,2580
-0.31968543474127964,-0.7411152474506199,0.5216350254436337,-0.6067780581946728,-0.26169321023344677,0.517946296635089,-0.45560746190742824,-0.7308714245774987,0.6651817753398578,-0.5730838028743205,-0.4980394894628684,0.8514787902312785,-0.12729494382149092,-0.7869464052199423,0.7444104661973474,-0.6601983367126668,-0.08058985847953769,-0.7228430653889308,0.23786653627151674,-1.0735296388022073,0.7701398020347485,-0.9191218277384581,0.2427215334977351,1.6326749786219314,0.15270115726717134,-0.9936621160176464,0.8152746666008018,-0.7754789617910972,0.1414381153522608,0.7962860807509684,0.23960459338622117,-0.9778828105290601,0.7465695375606339,-0.8107776098761703,0.22515601774843055,0.9375296701314425,0,2640
0.24499440556228025,-0.46352189450522063,0.41662951089392325,-0.3854947297996781,0.3090752493462824,-0.8190843369140605,-1.103522410764093,-0.5316779768654611,0.5128876492810782,-0.5057414561240566,-1.1051109310881009,-1.0507273613084638,0.22882417898794985,-0.6336597767183302,0.6175715996057074,-0.5315279965618601,0.26281460988906286,-0.30885426160633384,-0.21095697226523544,-0.932488116180702,0.6091076250629924,-0.7558440840133825,-0.2205086858464799,-0.8269871504861207,-0.10883353184298708,-0.8000310333773069,0.5180914747593964,-0.7129387481044299,-0.09128197426792255,-0.5576633052545719,0.30556849758602317,-0.9166135494160373,0.7083245947496216,-0.7625402037369403,0.2977818931581632,1.4037711334142011,0,2700
0.24101686759237656,-0.5681046929569268,0.4841788016294368,-0.47265367751660975,0.2451274151805014,-1.153341995301348,0.9543177901469386,-0.4691531500805095,0.53186296254659,-0.4016572998946992,1.0335087082423846,0.09059632961538158,-0.15167894189793393,-0.5104719910083036,0.4351451079059155,-0.5496176236090713,-0.16728733569719062,0.9331121497414572,-0.10842442462815781,-0.9861875695146094,0.665640417588465,-0.9540113669299155,-0.12926369395314813,-0.3350547246645103,-0.09761333113324717,-0.9233506331774736,0.7349724179401543,-0.806051375674597,-0.04513122500601384,-0.5576633052545719,0.3765379640802184,-0.9172611637924214,0.6794609261666695,-0.7890450334830711,0.3948928940062079,-0.46119471971683335,0,2760
-0.919082150411388,-0.6519822185573189,0.4666694785842038,-0.586435327071946,-0.9818823722178847,-1.4875996536886351,0.26616528688315405,-0.709187775013753,0.6511701474708317,-0.5385293161049891,0.3071793263151586,0.8514787902312785,-0.4449501283282237,-0.8035686353250888,0.7347066394358551,-0.6700575280960048,-0.4600847463983455,-0.30885426160633384,0.043698282719979616,-0.9755304577387248,0.7742360180517887,-0.8336198255557756,0.03160194309436448,1.140742552800321,0.14442473328801414,-0.9534236141608691,0.7408661699947774,-0.7740273066682384,0.17457435807555208,-0.1063468432527251,0.32825259862553696,-0.9765466443082462,0.7595383073567489,-0.8113724746749431,0.3370836834717498,0.9375296701314425,0,2820
1.2799217764449036,-0.5261124300365543,0.36159862745940596,-0.4199693697772584,1.2411547901636315,0.8522039550223763,-0.4984278124409739,-0.17058343567753134,0.47884755471524487,-0.21469497425734074,-0.5196609449231269,-0.2898449006925669,0.4915433701647724,-0.4120264493518631,0.30459889070044094,-0.5068647865976801,0.47155342094871494,0.9331121497414572,-0.08337568114560998,-0.8989695128062349,0.6503215022150801,-0.8236332553885003,-0.07224127189444685,0.6488101269787105,0.0572613775804449,-0.8309770892137758,0.7321303616222107,-0.746940338692505,0.021597662980095318,-0.1063468432527251,0.3088476941713479,-0.8320497214174335,0.6290822021277708,-0.7148275492763453,0.3074633702703268,0.4712882068486839,0,2880
-0.8234854763392383,-0.6261202551056213,0.5137361095965983,-0.5277762904505676,-0.8094003759484707,0.8522039550223763,-0.818880966343617,-0.6095089579695441,0.5139774566795249,-0.5350314615838669,-0.8631303218948098,-0.6702861310005154,-0.1582602607121459,-0.7059111905904382,0.6264883458276135,-0.5705120009392862,-0.18062239622699963,-0.7228430653889308,-0.02413717685832827,-0.943534906229998,0.684304575335192,-0.8407002472769378,-0.03451680611102248,0.15687770115710015,0.1453814333278337,-0.9355778357705582,0.8226459165623381,-0.710883066344097,0.12213351914574064,0.7962860807509684,0.16335930633781898,-0.909179045424276,0.6718423498526194,-0.7855643229502242,0.154718192229161,0.005046743565925287,0,2940
-0.08495878413057342,-0.350249444947508,0.3892953259833674,-0.3796208515250625,-0.042777357667925404,-0.15056902013948575,0.6413192188129169,-0.32608345981925846,0.2758119202281253,-0.3450211058885303,0.5300520655910106,-0.2898449006925669,-0.4484893720779808,-0.3605787196930555,0.5021017241804709,-0.28530932105468654,-0.3715228262435834,0.10513454217626318,-1.7959458892857512,-0.10167922656362624,0.14985740546143728,-0.5791963844450725,-1.848957338893619,1.140742552800321,-1.066343860963503,0.5618595211523901,-0.4680198738847069,0.979042074342604,-1.3058126763087625,-0.5576633052545719,-0.795266811670277,0.11018022188674736,-0.08220414599699997,-0.1768226652442478,-0.8348528051804839,0.4712882068486839,0,3000
0.09273448716326427,-0.5358079500384624,0.5131772358135754,-0.45791497590026614,0.07142413140524538,-0.15056902013948575,0.13359938011840913,-0.20241817822975924,0.3501099971269938,-0.26437737348842877,0.004711069732326166,-0.6702861310005154,0.2655726150428999,-0.25241604122307476,0.44694085363782843,-0.4145139219819286,0.37970356768304525,-1.964809476736722,-0.6710410983984049,0.021231655442315346,0.017669694197589795,-0.18583722715546533,-0.7138024047232665,1.140742552800321,0.06250967411053514,0.5671847172946423,-0.21375492264399537,1.2667204907027438,-0.1697896460784547,-0.1063468432527251,-2.9925901184419446,0.4901189732140452,-0.1384113516478839,-0.15064036996563956,-2.9571672790070918,-1.8599191095651093,0,3060
0.04134191299478567,-0.48596823206188644,0.40240537800920906,-0.5219934659184323,-0.001567043231138655,-0.48482667852677314,0.06008648770588968,-0.47935773011241417,0.45837170482103573,-0.5040170360109202,0.03836994226843431,-0.6702861310005154,-0.14707233323618704,-0.5127890270615845,0.6027097196671544,-0.4581018562911545,-0.11361558937275502,-0.7228430653889308,0.38470446132853253,-0.32309461981059906,0.37690515365087834,-0.4822857660162399,0.301032088941488,1.140742552800321,0.012012575908532575,-0.34485426079301423,0.26020165607992873,-0.5975909264174547,0.09058162648939092,-0.1063468432527251,1.5913912804042925,0.10295791276295868,0.2577864267765967,0.08431422297025065,1.705812750430223,0.005046743565925287,0,3120
0.3214283169937799,-0.7122295588327591,0.5331606335028312,-0.6231859565719442,0.3440433028049912,0.1836886382478016,-0.0041822331183724495,-0.7638800678602116,0.7070123542872038,-0.5848952002351012,0.027995052979381655,-1.0507273613084638,-0.07453627682707732,-0.8101913892210632,0.6988275549488184,-0.6762791381309995,-0.07304591430285994,-0.30885426160633384,-0.5763607814368216,-0.8353920842478469,0.6528281704526603,-0.833274471077712,-0.6034460766687003,0.6488101269787105,-0.20438785261801518,-0.8905171751691212,0.687698223131228,-0.6104719512571835,-0.21122393337812218,1.2476025427528152,0.11103186368905377,-0.9233496453694222,0.6585862802155023,-0.7812410477693694,0.14083762620706874,0.4712882068486839,0,3180
-0.24469634977576815,-0.6728616054871547,0.5472657164962796,-0.549289002932343,-0.21979597134621037,-0.15056902013948575,-1.1321764323781907,-0.28981722402710436,0.38182570147129685,-0.43523647854024733,-1.0569827769054976,-2.1920510522323093,0.20969565336701387,-0.6064221210470905,0.623650281343494,-0.5264027528066896,0.1849940786940485,-0.7228430653889308,-0.2227222185857954,-1.027266839121543,0.7645995352853743,-0.9210838332589864,-0.22591054282078757,0.6488101269787105,-0.24014510520995958,-0.9584265974285014,0.6867460320099313,-0.6823820880708086,-0.24557507601091597,-0.1063468432527251,0.20397902036646332,-0.90188488696312,0.6671029900655643,-0.7909874240002914,0.2295350691132329,-0.927436182999592,0,3240
0.3473817330203836,-0.5924355645220591,0.5763254620659187,-0.46604184394800996,0.38980981493455175,-0.48482667852677314,1.1244870129087643,-0.2017327245348128,0.2961122654430461,-0.2749055165362464,1.1472062470127145,-2.572492282540258,-0.2891271977251147,-0.4985171239655671,0.4958536877674492,-0.5752760072347771,-0.2880735161666119,0.9331121497414572,0.12853973548348463,-0.9437465175748084,0.6220388025369763,-0.8435572974887865,0.15423120129981577,-0.8269871504861207,-0.024386703659114727,-0.9215433078791609,0.7894395447103891,-0.7767400044404599,-0.060616413140291786,-0.1063468432527251,0.3788807068851313,-0.8723068245060821,0.674583350563779,-0.7494734738416614,0.39502475326950026,0.005046743565925287,0,3300
-0.04701423853849658,-0.5397017567659906,0.5209506470575967,-0.4072876263857357,-0.02998723880150072,-0.15056902013948575,0.265872938043585,-0.24469529653009436,0.33865015519496516,-0.4324645255028245,0.1851811033568596,-1.8116098219243608,-0.6648448750193405,-0.636659453469211,0.6490776780552824,-0.568699970482808,-0.6334673863094872,-0.7228430653889308,0.19057151615147547,-0.15072935901271214,0.17619871794660708,-0.00948571867001417,0.1858055085136023,-0.8269871504861207,-0.5396092414419563,-0.23896589688546385,0.10880101374110832,-0.287453284178668,-0.5180537956161726,0.34496961874912163,2.934691284786561,-0.0024897504140493896,0.4108937644808589,0.272535307490582,2.9699466358253597,-0.46119471971683335,0,3360
-0.3765738011718379,-0.7079231342056808,0.5755245584152902,-0.5533870447569975,-0.4022878314449122,-0.15056902013948575,0.22549017574829447,-0.6249131763555956,0.5346595734285284,-0.32030443532194397,0.14807170135722073,0.09059632961538158,0.3916179569509768,-0.6781258345038568,0.5084930264063713,-0.5817209102682465,0.40226848555097533,-0.7228430653889308,0.9119832994107373,-0.3715454749827153,0.4447428937875959,-0.4302266316654829,0.8176008954090018,0.6488101269787105,-0.622464314417647,-0.043089584139653185,0.35948999669613857,0.5667435629612617,-0.6300048994305045,0.34496961874912163,-4.712470581949016,0.5174093772952381,-0.15460223488863878,-0.33367638481137263,-4.631652610290341,-0.927436182999592,0,3420
-0.2950550165125205,-0.761586993616865,0.592363199626804,-0.609252917511501,-0.30179391863642535,-0.8190843369140605,-0.570877374424633,-0.7632549175900534,0.6653660621977288,-0.5588482564093824,-0.6052455658524594,-0.2898449006925669,-0.14334484590180918,-0.8151489135824966,0.700935640759771,-0.6305413345036801,-0.18044656776570298,-0.7228430653889308,-0.33753617845295103,0.06512958634949913,-0.03822488828444936,-0.20345244815660454,-0.38945860342091226,-1.318919576307731,0.7992379545484531,-0.4781188829991755,0.670821550569817,-0.21796692521341923,0.7046698962847944,0.7962860807509684,2.0341078496136524,-0.3967035695429654,0.5851797355726303,0.0026923397065169987,2.0154684410361505,-1.3936776462823506,0,3480
0.33428588149111266,-0.6632456878277087,0.48451214317298325,-0.49615964233258764,0.3378058340999654,-0.48482667852677314,-0.6801849335635816,-0.6857953120933411,0.576648204837161,-0.4909478750736393,-0.6522132733014635,0.09059632961538158,0.49157172757429485,-0.73205556071636,0.640323105383561,-0.5386771976278812,0.49575628084763135,-1.550820672954125,-1.265673575592191,-0.6018342577508139,0.4973990611415806,-0.5859958140328875,-1.1914138607777676,1.140742552800321,-0.19120439841527057,-0.6921426997493801,0.2945467586341847,-0.7090568452745387,-0.19277541717366486,0.7962860807509684,-0.041836602590778336,-0.34533389091649164,0.34060610624610743,-0.2036055168238396,-0.038410807801124186,0.4712882068486839,0,3540
0.27081046356117955,-0.5876173901734698,0.5372806429655715,-0.5243691976664817,0.27410502555490707,-0.15056902013948575,-0.06259825310912574,-0.6130389093031924,0.6103543319131806,-0.5343902613708285,-0.10978882254921134,-1.8116098219243608,-0.04371672334211752,-0.7887560873761289,0.7535537609093592,-0.6507274894396688,-0.050542576050132564,0.10513454217626318,0.16424134786593964,-0.5019461975582129,0.07507220327184122,-0.6810945481332888,0.13333942763500617,-0.3350547246645103,-0.17119790012414904,0.055462634244878704,-0.17538487099453273,-0.14995543265051908,-0.15585578690392118,-0.5576633052545719,-0.17016289252684658,0.09663442524232241,-0.05286753198626173,0.0858936141573666,-0.1213892116545504,0.005046743565925287,0,3600
-0.2841928084125723,-0.8481233853104001,0.6175777628358476,-0.6559624478305834,-0.2718644841052884,-1.153341995301348,0.3536625412500067,-0.7815859992374469,0.72367571060073,-0.5646675993830624,0.32035859764760594,0.09059632961538158,0.03703823014772378,-0.8679892260872691,0.7937244930596987,-0.6465107008272134,0.021750705624812704,-1.1368318691715278,-0.2896050486956506,-0.3857274015493924,0.3112027501550368,-0.5183335825783707,-0.4003746084069495,0.15687770115710015,0.5619902337738061,-0.2936217073942798,0.4757498915640497,-0.16040307484734484,0.5351022091808926,-0.5576633052545719,-0.004757442801716786,-0.15072550502011775,0.1589087649942159,-0.2872942525879943,0.1250560720762863,0.4712882068486839,0,3660
